Calgary AB - CYYC,,,,,,,,,,
Date,Hour,Temp,Dew Point,Wind Chill,Heat Index,Wind Speed (mph),Wind Dir,RH,Cloud Cover,Precip
03/25/2019,15,8.8,1,6,9,10,160,60,20%,-
03/25/2019,16,10,3,8,10,9,140,62,19%,-
03/25/2019,17,10,4,8,10,10,160,66,19%,-
03/25/2019,18,8.4,4,6,8,8,159,75,39%,-
03/25/2019,19,7.4,4,5,7,7,129,79,37%,-
03/25/2019,20,4.1,3,2,4,5,157,91,69%,-
03/25/2019,21,2,1,0,2,5,10,93,74%,-
03/25/2019,22,2,1,-1,2,6,100,93,75%,-
03/25/2019,23,2,2,2,2,3,230,100,100%,-
03/26/2019,0,3,3,3,3,3,200,100,75%,-
03/26/2019,1,3,2,-1,3,9,190,93,75%,-
03/26/2019,2,2.5,1,1,3,5,222,90,89%,-
03/26/2019,3,2.7,1,3,3,4,194,89,80%,-
03/26/2019,4,2,-1,-2,2,8,200,81,75%,-
03/26/2019,5,3,-1,0,3,7,230,75,75%,-
03/26/2019,6,2,-3,-1,2,6,210,70,75%,-
03/26/2019,7,2,-3,2,2,3,230,70,75%,-
03/26/2019,8,3.3,-3,0,3,7,208,65,44%,-
03/26/2019,9,7,-3,5,7,6,240,49,75%,-
03/26/2019,10,10,-5,9,10,6,280,35,75%,-
03/26/2019,11,12,-3,12,12,6,240,35,75%,-
03/26/2019,12,12,-6,12,12,13,170,28,50%,-
03/26/2019,13,10,1,7,10,16,0,54,75%,-
03/26/2019,14,10,3,7,10,15,10,62,75%,-
03/26/2019,15,9.4,2,6,9,16,357,60,72%,-
03/26/2019,16,5,1,2,5,10,360,76,75%,-
03/26/2019,17,5.5,0,1,6,16,321,68,76%,-
03/26/2019,18,4.1,2,0,4,13,348,84,96%,-
03/26/2019,19,3.1,2,-2,3,14,347,90,82%,-
03/26/2019,20,2.3,1,-2,2,11,343,89,91%,-
03/26/2019,21,2.3,0,-2,2,13,342,86,92%,-
03/26/2019,22,0,-1,-5,0,12,350,93,100%,-
03/26/2019,23,0.1,-1,-5,0,11,347,93,98%,-
03/27/2019,0,0.1,0,-4,0,9,348,100,100%,-
03/27/2019,1,0.8,0,-3,1,10,352,94,100%,-
03/27/2019,2,0.9,0,-3,1,9,340,96,98%,-
03/27/2019,3,0,0,-3,0,6,340,100,100%,-
03/27/2019,4,0.2,0,-3,0,5,343,98,96%,-
03/27/2019,5,0.9,0,-2,1,7,345,91,91%,-
03/27/2019,6,0.1,0,-4,0,8,350,99,94%,-
03/27/2019,7,0.1,-1,-4,0,8,346,92,74%,-
03/27/2019,8,0.4,-1,-3,0,7,351,90,82%,-
03/27/2019,9,1.8,-1,-3,2,10,358,80,78%,-
03/27/2019,10,1.9,-2,-3,2,12,8,78,99%,-
03/27/2019,11,1.9,-2,-2,2,9,14,77,87%,-
03/27/2019,12,2.5,-1,-1,3,9,10,78,78%,-
03/27/2019,13,3.9,-2,1,4,8,31,66,78%,-
03/27/2019,14,3.8,-2,0,4,11,37,67,89%,-
03/27/2019,15,4.7,-3,1,5,11,38,59,73%,-
03/27/2019,16,4.7,-4,1,5,11,44,55,76%,-
03/27/2019,17,3.9,-2,0,4,11,57,64,76%,-
03/27/2019,18,2.9,-3,-1,3,10,52,68,63%,-
03/27/2019,19,1,-3,-3,1,9,70,75,75%,-
03/27/2019,20,0.2,-3,-3,0,7,56,82,51%,-
03/27/2019,21,-0.8,-3,-4,-1,6,65,79,75%,-
03/27/2019,22,-1.6,-3,-2,-2,4,52,85,81%,-
03/27/2019,23,-1,-3,-5,-1,7,100,83,75%,-
03/28/2019,0,-1,-3,-5,-1,8,140,83,75%,-
03/28/2019,1,-1.2,-3,-5,-1,7,133,87,78%,-
03/28/2019,2,-2.3,-4,-2,-2,2,117,87,83%,-
03/28/2019,3,-2.3,-5,-6,-2,5,172,78,48%,-
03/28/2019,4,-2.3,-5,-6,-2,6,182,78,66%,-
03/28/2019,5,-3,-5,-8,-3,8,180,83,50%,-
03/28/2019,6,-2.8,-5,-8,-3,8,174,83,45%,-
03/28/2019,7,-1.7,-5,-6,-2,9,177,75,46%,-
03/28/2019,8,-1.2,-6,-5,-1,7,163,65,47%,-
03/28/2019,9,1,-5,-5,1,15,180,65,19%,-
03/28/2019,10,2.4,-5,-3,2,15,173,57,22%,-
03/28/2019,11,4.3,-5,0,4,11,165,53,31%,-
03/28/2019,12,5,-4,1,5,14,190,53,19%,-
03/28/2019,13,5.6,-4,2,6,13,173,51,14%,-
03/28/2019,14,7,-2,3,7,14,170,53,50%,-
03/28/2019,15,7.1,-3,4,7,13,166,49,38%,-
03/28/2019,16,7.8,-5,5,8,11,159,42,34%,-
03/28/2019,17,7.6,-4,5,8,9,157,43,1%,-
03/28/2019,18,6.3,-4,3,6,11,148,49,13%,-
03/28/2019,19,5,-4,2,5,10,150,53,50%,-
03/28/2019,20,3.4,-4,1,3,7,144,59,12%,-
03/28/2019,21,1.2,-4,-2,1,7,175,67,23%,-
03/28/2019,22,-0.1,-4,0,0,3,198,67,30%,-
03/28/2019,23,0,-4,0,0,2,226,73,40%,-
03/29/2019,0,0,-4,-4,0,8,330,75,50%,-
03/29/2019,1,0,-4,-4,0,9,340,75,19%,-
03/29/2019,2,-0.3,-4,-3,0,5,327,70,44%,-
03/29/2019,3,-0.3,-4,-6,0,12,336,72,24%,-
03/29/2019,4,-1.1,-4,-6,-1,9,340,77,30%,-
03/29/2019,5,-1,-4,-5,-1,7,330,77,53%,-
03/29/2019,6,-1.4,-5,-5,-1,6,340,75,27%,-
03/29/2019,7,-0.1,-4,-4,0,7,345,71,25%,-
03/29/2019,8,1.2,-4,-1,1,5,339,69,51%,-
03/29/2019,9,3.1,-4,1,3,5,3,60,68%,-
03/29/2019,10,5.6,-4,4,6,5,20,51,65%,-
03/29/2019,11,7.2,-5,6,7,5,19,41,46%,-
03/29/2019,12,7,-6,7,7,2,0,40,50%,-
03/29/2019,13,7.6,-6,8,8,4,46,39,49%,-
03/29/2019,14,8,-6,8,8,2,0,37,50%,-
03/29/2019,15,8,-6,8,8,2,0,37,50%,-
03/29/2019,16,8.3,-6,7,8,4,76,36,46%,-
03/29/2019,17,8.8,-6,7,9,9,152,35,34%,-
03/29/2019,18,7.5,-5,6,8,5,51,40,13%,-
03/29/2019,19,7.3,-5,5,7,8,167,41,35%,-
03/29/2019,20,4.7,-5,2,5,9,153,49,14%,-
03/29/2019,21,3.9,-5,1,4,9,154,54,41%,-
03/29/2019,22,2,-6,-1,2,7,180,56,19%,-
03/29/2019,23,1.3,-6,-2,1,7,182,61,47%,-
03/30/2019,0,2.1,-6,-1,2,6,212,57,12%,-
03/30/2019,1,1.4,-6,-1,1,5,209,60,21%,-
03/30/2019,2,-0.1,-7,-4,0,7,229,55,39%,-
03/30/2019,3,0.8,-6,-2,1,5,246,60,20%,-
03/30/2019,4,-0.6,-7,-4,-1,7,244,56,19%,-
03/30/2019,5,2.1,-6,-2,2,9,278,55,32%,-
03/30/2019,6,2.6,-7,1,3,4,344,49,17%,-
03/30/2019,7,1.5,-6,2,2,2,337,56,17%,-
03/30/2019,8,6,-6,2,6,16,320,42,19%,-
03/30/2019,9,9,-7,5,9,20,340,32,19%,-
03/30/2019,10,10.6,-7,11,11,18,344,29,24%,-
03/30/2019,11,11.6,-7,12,12,11,348,28,34%,-
03/30/2019,12,12,-6,12,12,18,330,28,19%,-
03/30/2019,13,12.2,-6,12,12,18,347,29,9%,-
03/30/2019,14,13,-5,13,13,18,10,29,19%,-
03/30/2019,15,12.3,-5,12,12,18,17,31,28%,-
03/30/2019,16,11,-3,11,11,18,30,38,19%,-
03/30/2019,17,10.7,-3,11,11,13,32,39,48%,-
03/30/2019,18,7.9,-3,5,8,14,39,46,44%,-
03/30/2019,19,5.3,-2,1,5,13,44,59,64%,-
03/30/2019,20,4.4,-3,1,4,9,37,59,82%,-
03/30/2019,21,2.9,-4,3,3,2,39,61,74%,-
03/30/2019,22,2.8,-5,3,3,3,18,58,82%,-
03/30/2019,23,2.8,-4,1,3,5,36,62,95%,-
03/31/2019,0,2,-3,0,2,4,26,69,81%,-
03/31/2019,1,1.2,-4,1,1,1,39,69,80%,-
03/31/2019,2,1.2,-4,-1,1,5,96,69,90%,-
03/31/2019,3,2,-5,-2,2,8,170,60,75%,-
03/31/2019,4,1.4,-5,-2,1,8,155,63,79%,-
03/31/2019,5,1,-4,-3,1,10,150,70,75%,-
03/31/2019,6,0.8,-4,-4,1,10,145,72,79%,-
03/31/2019,7,1,-4,-3,1,9,150,70,100%,-
03/31/2019,8,1.5,-4,-2,2,7,135,68,96%,-
03/31/2019,9,3,-4,0,3,8,140,60,100%,-
03/31/2019,10,5,-4,1,5,15,160,53,100%,-
03/31/2019,11,5.6,-4,2,6,11,134,49,97%,-
03/31/2019,12,6.2,-4,2,6,16,130,50,97%,-
03/31/2019,13,7.7,-3,4,8,16,150,46,97%,-
03/31/2019,14,9,-6,6,9,14,150,35,75%,-
03/31/2019,15,9,-5,6,9,13,120,37,75%,-
03/31/2019,16,8.3,-5,5,8,12,124,40,81%,-
03/31/2019,17,7.5,-5,5,8,9,128,40,89%,-
03/31/2019,18,6.6,-4,3,7,11,121,46,97%,-
03/31/2019,19,5.7,-4,2,6,10,122,49,79%,-
03/31/2019,20,4.7,-4,2,5,7,104,56,89%,-
03/31/2019,21,3.3,-4,3,3,2,143,60,73%,-
03/31/2019,22,2,-1,-1,2,6,350,81,75%,-
03/31/2019,23,1.3,-1,1,1,2,90,83,72%,-
04/01/2019,0,2,0,-1,2,7,330,87,75%,-
04/01/2019,1,2,0,-3,2,12,350,87,75%,-
04/01/2019,2,1,-2,-4,1,14,340,81,75%,-
04/01/2019,3,0.7,-2,-5,1,13,337,81,66%,-
04/01/2019,4,1,-2,-5,1,15,350,81,75%,-
04/01/2019,5,0.9,-2,-3,1,9,330,80,58%,-
04/01/2019,6,1,-2,-3,1,10,340,81,75%,-
04/01/2019,7,1.2,-2,-3,1,11,340,80,87%,-
04/01/2019,8,1.6,-2,-3,2,11,340,78,88%,-
04/01/2019,9,2.2,-2,-3,2,15,350,73,66%,-
04/01/2019,10,4.2,-3,-1,4,16,345,59,56%,-
04/01/2019,11,4.9,-4,1,5,11,348,55,35%,-
04/01/2019,12,5.7,-5,3,6,9,317,45,65%,-
04/01/2019,13,5.7,-6,2,6,12,341,43,73%,-
04/01/2019,14,6.6,-6,3,7,11,355,40,51%,-
04/01/2019,15,7.2,-7,4,7,14,330,35,82%,-
04/01/2019,16,7.8,-6,5,8,10,335,37,81%,-
04/01/2019,17,7.7,-7,5,8,9,350,35,78%,-
04/01/2019,18,7,-7,4,7,10,10,37,75%,-
04/01/2019,19,6,-7,3,6,10,360,39,75%,-
04/01/2019,20,4,-6,2,4,6,360,49,75%,-
04/01/2019,21,2.7,-5,0,3,6,354,56,63%,-
04/01/2019,22,4,-5,4,4,3,240,52,75%,-
04/01/2019,23,2.9,-5,0,3,7,321,58,65%,-
04/02/2019,0,1.2,-5,-3,1,8,330,65,71%,-
04/02/2019,1,1.2,-5,1,1,3,315,65,68%,-
04/02/2019,2,1,-5,-2,1,7,340,65,75%,-
04/02/2019,3,1,-5,-3,1,9,350,65,75%,-
04/02/2019,4,-1,-6,-6,-1,10,10,63,50%,-
04/02/2019,5,-1,-5,-4,-1,5,320,69,50%,-
04/02/2019,6,-0.5,-4,-3,-1,5,305,70,33%,-
04/02/2019,7,-1,-4,-4,-1,5,190,76,19%,-
04/02/2019,8,2,-3,0,2,5,230,70,0%,-
04/02/2019,9,3,-3,3,3,3,210,65,0%,-
04/02/2019,10,5,-4,3,5,6,210,53,19%,-
04/02/2019,11,6.6,-5,4,7,7,304,43,17%,-
04/02/2019,12,7,-7,6,7,5,90,37,19%,-
04/02/2019,13,7.5,-7,6,8,5,72,35,27%,-
04/02/2019,14,7.3,-9,5,7,7,97,32,56%,-
04/02/2019,15,8,-8,8,8,0,0,32,75%,-
04/02/2019,16,8.1,-8,8,8,2,59,33,70%,-
04/02/2019,17,8.7,-8,6,9,9,117,31,62%,-
04/02/2019,18,9,-8,6,9,13,110,30,19%,-
04/02/2019,19,7.3,-7,4,7,12,105,36,25%,-
04/02/2019,20,5.6,-7,3,6,9,99,41,52%,-
04/02/2019,21,2,-5,-3,2,16,110,60,19%,-
04/02/2019,22,1.4,-5,-4,1,15,116,63,20%,-
04/02/2019,23,0.7,-5,-4,1,9,122,67,41%,-
04/03/2019,0,-0.2,-6,-6,0,16,129,61,12%,-
04/03/2019,1,-1,-6,-6,-1,10,180,63,0%,-
04/03/2019,2,-1.6,-6,-5,-2,7,159,70,52%,-
04/03/2019,3,-2.4,-7,-6,-2,6,196,67,13%,-
04/03/2019,4,-1.7,-6,-5,-2,5,215,69,31%,-
04/03/2019,5,-2.1,-6,-5,-2,5,210,72,56%,-
04/03/2019,6,-3,-7,-7,-3,6,210,69,50%,-
04/03/2019,7,-1.4,-6,-5,-1,6,253,63,54%,-
04/03/2019,8,1,-6,-1,1,5,296,61,64%,-
04/03/2019,9,3.3,-6,3,3,4,160,49,97%,-
04/03/2019,10,6.1,-6,6,6,3,21,41,99%,-
04/03/2019,11,7.9,-6,8,8,2,29,37,93%,-
04/03/2019,12,9.2,-6,9,9,2,45,34,100%,-
04/03/2019,13,9.7,-5,8,10,7,132,35,99%,-
04/03/2019,14,11.4,-6,11,11,9,133,29,91%,-
04/03/2019,15,12,-8,12,12,9,130,24,75%,-
04/03/2019,16,12,-7,12,12,12,170,26,75%,-
04/03/2019,17,12,-8,12,12,5,160,24,75%,-
04/03/2019,18,10,-8,8,10,9,180,28,100%,-
04/03/2019,19,8.7,-7,7,9,8,205,33,94%,-
04/03/2019,20,10,-8,10,10,0,0,28,75%,-
04/03/2019,21,8.3,-7,8,8,3,258,34,83%,-
04/03/2019,22,9,-5,6,9,12,270,37,75%,-
04/03/2019,23,7.6,-4,6,8,7,255,43,72%,-
04/04/2019,0,6.8,-4,4,7,9,264,45,76%,-
04/04/2019,1,6.9,-5,5,7,5,267,45,77%,-
04/04/2019,2,6.8,-4,5,7,7,254,47,82%,-
04/04/2019,3,7,-4,5,7,6,230,46,75%,-
04/04/2019,4,5.8,-4,4,6,6,250,50,52%,-
04/04/2019,5,3.7,-5,1,4,7,270,55,31%,-
04/04/2019,6,6,-5,3,6,12,260,46,75%,-
04/04/2019,7,6.4,-4,3,6,11,275,47,74%,-
04/04/2019,8,7,-3,5,7,6,350,49,19%,-
04/04/2019,9,10,-3,8,10,10,10,40,19%,-
04/04/2019,10,10,-3,8,10,10,30,40,19%,-
04/04/2019,11,11,-3,11,11,10,50,38,19%,-
04/04/2019,12,11,-2,11,11,12,50,41,19%,-
04/04/2019,13,12,-2,12,12,12,40,38,50%,-
04/04/2019,14,11,-1,11,11,8,50,44,75%,-
04/04/2019,15,12,-1,12,12,10,30,41,50%,-
04/04/2019,16,12,-1,12,12,14,50,41,75%,-
04/04/2019,17,10,0,6,10,22,30,50,75%,-
04/04/2019,18,7,0,2,7,21,30,61,75%,-
04/04/2019,19,5.8,0,1,6,18,41,67,46%,-
04/04/2019,20,4.1,0,1,4,9,52,75,12%,-
04/04/2019,21,2.7,-1,-1,3,8,25,76,37%,-
04/04/2019,22,2.3,-1,-1,2,8,42,77,77%,-
04/04/2019,23,0.7,-2,-3,1,7,54,81,45%,-
04/05/2019,0,0.7,-2,-1,1,4,77,82,76%,-
04/05/2019,1,-0.2,-2,0,0,4,86,83,73%,-
04/05/2019,2,-0.3,-1,-3,0,5,108,90,56%,-
04/05/2019,3,-0.4,-2,-3,0,5,140,91,88%,-
04/05/2019,4,-0.4,-2,-3,0,6,137,90,91%,-
04/05/2019,5,-1.1,-2,-5,-1,7,134,90,58%,-
04/05/2019,6,-2,-2,-6,-2,8,180,100,62%,-
04/05/2019,7,-1.2,-2,-6,-1,9,162,95,69%,-
04/05/2019,8,1,-1,-3,1,10,180,87,50%,-
04/05/2019,9,2.7,-1,-1,3,11,167,75,60%,-
04/05/2019,10,5,-2,1,5,13,180,61,75%,-
04/05/2019,11,6.3,-2,3,6,11,139,56,93%,-
04/05/2019,12,7.3,-1,4,7,15,160,57,99%,-
04/05/2019,13,8,0,5,8,14,140,57,100%,-
04/05/2019,14,9.1,0,6,9,16,141,54,87%,-
04/05/2019,15,10,-1,7,10,14,150,47,100%,-
04/05/2019,16,10.4,-1,10,10,14,148,46,96%,-
04/05/2019,17,10.1,-1,10,10,16,146,47,83%,-
04/05/2019,18,9,-1,6,9,16,170,50,100%,-
04/05/2019,19,8,-1,5,8,14,160,53,75%,-
04/05/2019,20,7.1,-1,4,7,9,146,57,65%,-
04/05/2019,21,6,-1,3,6,10,150,61,19%,-
04/05/2019,22,5,0,2,5,9,130,70,19%,-
04/05/2019,23,4,-1,4,4,2,150,70,19%,-
04/06/2019,0,3.5,-1,4,4,3,172,72,33%,-
04/06/2019,1,2.7,-1,-1,3,8,193,76,57%,-
04/06/2019,2,3,-1,1,3,5,250,75,19%,-
04/06/2019,3,1,-2,-3,1,8,190,81,19%,-
04/06/2019,4,2,-1,2,2,3,220,81,75%,-
04/06/2019,5,3,0,0,3,6,220,81,100%,-
04/06/2019,6,3,-1,3,3,3,230,75,100%,-
04/06/2019,7,3.9,-1,2,4,5,229,73,93%,-
04/06/2019,8,5,-1,2,5,8,220,65,75%,-
04/06/2019,9,9,-3,5,9,23,280,43,75%,-
04/06/2019,10,10,-5,7,10,18,270,35,50%,-
04/06/2019,11,11,-7,11,11,18,290,28,75%,-
04/06/2019,12,11,-11,11,11,20,280,21,75%,-
04/06/2019,13,12,-12,12,12,23,280,18,75%,-
04/06/2019,14,12.2,-11,12,12,16,277,19,28%,-
04/06/2019,15,12,-11,12,12,16,270,19,75%,-
04/06/2019,16,11,-11,11,11,24,280,21,75%,-
04/06/2019,17,10,-9,6,10,22,270,26,75%,-
04/06/2019,18,8.7,-8,5,9,17,264,30,69%,-
04/06/2019,19,8,-6,5,8,12,260,37,75%,-
04/06/2019,20,6.8,-6,4,7,9,252,41,61%,-
04/06/2019,21,7,-7,4,7,10,280,37,75%,-
04/06/2019,22,5.9,-6,3,6,10,266,41,71%,-
04/06/2019,23,4,-7,2,4,6,260,45,19%,-
04/07/2019,0,3.6,-7,1,4,7,255,47,11%,-
04/07/2019,1,3,-7,0,3,6,260,48,19%,-
04/07/2019,2,2.3,-7,-1,2,7,236,52,5%,-
04/07/2019,3,2.2,-8,0,2,6,252,48,54%,-
04/07/2019,4,4.1,-8,0,4,11,253,42,38%,-
04/07/2019,5,4.3,-9,1,4,9,236,37,69%,-
04/07/2019,6,4.6,-8,0,5,13,250,39,83%,-
04/07/2019,7,5,-9,2,5,7,190,36,75%,-
04/07/2019,8,6,-9,3,6,10,220,34,75%,-
04/07/2019,9,7,-9,5,7,7,270,31,75%,-
04/07/2019,10,8.4,-9,7,8,6,257,29,76%,-
04/07/2019,11,8.7,-9,6,9,9,255,28,90%,-
04/07/2019,12,10.1,-9,10,10,7,261,27,82%,-
04/07/2019,13,10.7,-8,11,11,9,251,26,81%,-
04/07/2019,14,12,-8,12,12,9,227,25,94%,-
04/07/2019,15,10.5,-8,11,11,6,224,27,72%,-
04/07/2019,16,11.9,-7,12,12,8,245,26,66%,-
04/07/2019,17,12.6,-8,13,13,11,290,23,59%,-
04/07/2019,18,9.6,-6,7,10,14,342,34,35%,-
04/07/2019,19,9.2,-6,6,9,12,298,35,31%,-
04/07/2019,20,7,-7,3,7,14,320,37,50%,-
04/07/2019,21,4,-3,0,4,10,40,61,19%,-
04/07/2019,22,3,-4,-1,3,9,346,62,13%,-
04/07/2019,23,4,-3,4,4,2,250,61,19%,-
04/08/2019,0,3,-6,3,3,0,0,52,19%,-
04/08/2019,1,0,-7,-3,0,5,30,60,19%,-
04/08/2019,2,0,-7,0,0,3,330,60,19%,-
04/08/2019,3,-0.2,-7,-3,0,5,314,53,15%,-
04/08/2019,4,4,-7,0,4,14,281,45,18%,-
04/08/2019,5,3,-8,0,3,7,330,45,19%,-
04/08/2019,6,3.2,-7,1,3,6,320,47,15%,-
04/08/2019,7,6,-9,2,6,14,290,34,19%,-
04/08/2019,8,6.8,-8,5,7,5,299,34,0%,-
04/08/2019,9,8.2,-9,5,8,11,338,29,13%,-
04/08/2019,10,9,-10,7,9,7,0,25,19%,-
04/08/2019,11,10.4,-10,10,10,7,63,24,0%,-
04/08/2019,12,11.8,-7,12,12,6,80,27,23%,-
04/08/2019,13,12,-8,12,12,5,160,24,19%,-
04/08/2019,14,12.3,-8,12,12,9,137,24,35%,-
04/08/2019,15,13,-10,13,13,9,140,20,19%,-
04/08/2019,16,12.9,-10,13,13,10,138,20,20%,-
04/08/2019,17,13.5,-10,14,14,11,135,20,31%,-
04/08/2019,18,12,-9,12,12,10,130,23,19%,-
04/08/2019,19,10.4,-8,10,10,10,122,27,36%,-
04/08/2019,20,8.6,-8,6,9,9,114,30,58%,-
04/08/2019,21,6.8,-8,4,7,9,118,34,14%,-
04/08/2019,22,6,-9,3,6,12,130,34,19%,-
04/08/2019,23,5,-9,2,5,7,130,36,0%,-
04/09/2019,0,4,-9,4,4,2,190,39,0%,-
04/09/2019,1,0,-10,0,0,3,40,48,0%,-
04/09/2019,2,-2,-9,-5,-2,5,360,52,19%,-
04/09/2019,3,-2,-9,-5,-2,6,350,52,19%,-
04/09/2019,4,-1.4,-8,-5,-1,6,55,54,36%,-
04/09/2019,5,-3,-9,-6,-3,5,360,57,19%,-
04/09/2019,6,-4,-9,-7,-4,5,360,63,75%,-
04/09/2019,7,-1,-7,-4,-1,5,350,58,75%,-
04/09/2019,8,3,-7,0,3,6,330,48,75%,-
04/09/2019,9,4.4,-7,2,4,5,19,45,80%,-
04/09/2019,10,8,-6,8,8,0,0,37,75%,-
04/09/2019,11,9,-7,7,9,10,120,32,75%,-
04/09/2019,12,9.9,-6,8,10,10,123,32,78%,-
04/09/2019,13,11,-8,11,11,13,130,26,100%,-
04/09/2019,14,12,-8,12,12,10,170,24,100%,-
04/09/2019,15,13,-7,13,13,14,110,25,100%,-
04/09/2019,16,12,-8,12,12,10,120,24,100%,-
04/09/2019,17,12,-8,12,12,12,170,24,75%,-
04/09/2019,18,11,-8,11,11,12,160,26,75%,-
04/09/2019,19,9.6,-7,7,10,10,153,30,81%,-
04/09/2019,20,9,-8,7,9,9,130,30,75%,-
04/09/2019,21,7.1,-6,5,7,7,151,38,79%,-
04/09/2019,22,5.8,-6,3,6,8,167,44,77%,-
04/09/2019,23,5,-6,2,5,7,160,45,75%,-
04/10/2019,0,4,-5,1,4,7,170,52,75%,-
04/10/2019,1,4,-5,2,4,5,200,52,75%,-
04/10/2019,2,3,-5,0,3,7,190,56,75%,-
04/10/2019,3,4,-5,4,4,2,0,52,100%,-
04/10/2019,4,5,-4,5,5,3,340,53,100%,-
04/10/2019,5,4.4,-3,3,4,5,285,60,84%,-
04/10/2019,6,3,-2,0,3,6,80,70,75%,-
04/10/2019,7,4,-2,4,4,3,110,65,100%,-
04/10/2019,8,4.7,-1,3,5,5,242,65,91%,-
04/10/2019,9,7,-3,5,7,8,140,49,75%,-
04/10/2019,10,7.8,-3,5,8,9,153,48,75%,-
04/10/2019,11,10,-5,7,10,18,170,35,50%,-
04/10/2019,12,10,-5,7,10,16,180,35,75%,-
04/10/2019,13,11,-6,11,11,23,160,30,50%,-
04/10/2019,14,10.8,-6,11,11,16,162,32,87%,-
04/10/2019,15,9,-5,5,9,18,170,37,75%,-
04/10/2019,16,7,0,4,7,10,270,61,75%,-
04/10/2019,17,7,-1,5,7,7,270,57,75%,-
04/10/2019,18,6,0,4,6,7,250,66,75%,-
04/10/2019,19,5.2,0,3,5,7,201,70,79%,-
04/10/2019,20,5.1,-1,2,5,11,152,66,93%,-
04/10/2019,21,5.2,-1,4,5,5,239,66,85%,-
04/10/2019,22,5,0,3,5,5,310,70,75%,-
04/10/2019,23,4.1,0,1,4,9,138,74,82%,-
04/11/2019,0,4,0,1,4,7,240,75,75%,-
04/11/2019,1,4,0,2,4,5,220,75,75%,-
04/11/2019,2,4,1,4,4,2,200,81,75%,-
04/11/2019,3,3.1,1,3,3,3,247,84,79%,-
04/11/2019,4,2.6,0,0,3,5,143,83,80%,-
04/11/2019,5,1.9,0,0,2,5,225,87,94%,-
04/11/2019,6,2.1,-1,0,2,5,336,82,79%,-
04/11/2019,7,2,0,0,2,5,350,87,75%,-
04/11/2019,8,2.8,0,1,3,5,327,81,93%,-
04/11/2019,9,3.9,-1,2,4,4,45,73,75%,-
04/11/2019,10,5,0,2,5,8,310,70,100%,-
04/11/2019,11,4,0,0,4,12,350,75,100%,-
04/11/2019,12,3,1,-2,3,14,10,87,100%,-
04/11/2019,13,4,2,0,4,13,350,87,100%,-
04/11/2019,14,3,1,-2,3,15,350,87,100%,-
04/11/2019,15,3,1,-2,3,15,350,87,100%,-
04/11/2019,16,3.5,0,-1,4,15,358,80,99%,-
04/11/2019,17,1,0,-5,1,15,340,93,93%,-
04/11/2019,18,0,-1,-5,0,13,360,93,100%,-
04/11/2019,19,0.2,-1,-5,0,11,360,93,99%,-
04/11/2019,20,0.9,0,-3,1,9,359,94,95%,-
04/11/2019,21,0.6,0,-3,1,7,1,94,100%,-
04/11/2019,22,1,0,-2,1,6,330,93,100%,-
04/11/2019,23,0.8,0,-3,1,7,4,93,98%,-
04/12/2019,0,0,0,-4,0,7,357,98,100%,-
04/12/2019,1,0,0,-5,0,12,340,100,100%,-
04/12/2019,2,0,-1,-5,0,13,350,93,100%,-
04/12/2019,3,-0.2,-2,-5,0,11,349,89,98%,-
04/12/2019,4,0,-2,-5,0,12,355,86,98%,-
04/12/2019,5,-0.1,-2,-4,0,7,349,82,93%,-
04/12/2019,6,-0.6,-2,-5,-1,8,346,88,73%,-
04/12/2019,7,-1,-2,-6,-1,12,340,91,75%,-
04/12/2019,8,-1,-2,-6,-1,12,20,91,100%,-
04/12/2019,9,0.4,-2,-4,0,10,52,84,90%,-
04/12/2019,10,1,-2,-3,1,9,360,81,75%,-
04/12/2019,11,2,-2,-1,2,7,20,75,50%,-
04/12/2019,12,3,-1,0,3,6,350,75,75%,-
04/12/2019,13,5,-2,3,5,6,0,61,75%,-
04/12/2019,14,6,-1,6,6,3,0,61,75%,-
04/12/2019,15,7,-2,7,7,3,170,53,50%,-
04/12/2019,16,7,-3,4,7,9,180,49,50%,-
04/12/2019,17,7,-3,5,7,8,220,49,19%,-
04/12/2019,18,7,-3,4,7,9,200,49,19%,-
04/12/2019,19,6,-3,3,6,9,185,54,39%,-
04/12/2019,20,4.2,-3,1,4,9,169,60,75%,-
04/12/2019,21,2.9,-4,1,3,4,191,62,48%,-
04/12/2019,22,3,-2,0,3,6,220,70,75%,-
04/12/2019,23,2,-2,0,2,5,194,73,59%,-
04/13/2019,0,0.4,-3,-3,0,7,202,76,50%,-
04/13/2019,1,0.3,-4,-3,0,6,243,76,0%,-
04/13/2019,2,2,-3,0,2,5,270,70,0%,-
04/13/2019,3,0.9,-4,-2,1,5,273,69,4%,-
04/13/2019,4,-1.3,-5,-5,-1,6,225,72,32%,-
04/13/2019,5,-0.1,-6,-4,0,7,279,60,37%,-
04/13/2019,6,1.4,-5,-1,1,5,186,62,29%,-
04/13/2019,7,1.5,-6,-1,2,5,204,59,72%,-
04/13/2019,8,3,-4,0,3,7,257,60,50%,-
04/13/2019,9,5.2,-4,3,5,7,175,53,84%,-
04/13/2019,10,7,-7,5,7,7,230,37,75%,-
04/13/2019,11,8.6,-7,6,9,9,190,33,85%,-
04/13/2019,12,10,-7,10,10,9,256,31,81%,-
04/13/2019,13,8.9,-7,7,9,7,234,32,79%,-
04/13/2019,14,9.5,-6,7,10,9,195,32,93%,-
